1A0C,2016-04-23,20:15:52
1A0KM,2014-02-08,15:08:08
1A3A,2008-09-12,22:44:57
1A4A,2008-09-16,17:36:57
2A/DJ6AU,2012-01-04,22:24:58
2A0APF,2003-11-23,19:30:43
2A0APF/P,2003-11-23,19:38:39
2A0BQI,2004-10-03,17:44:10
2A0BQI/P,2004-10-03,17:00:36
2A0BSM,2008-12-31,16:29:46
2A0MAV,2009-11-23,14:23:03
2C0TKX,2006-05-15,17:46:22
2C3SFC,2014-06-26,05:54:04
2D0EBV/P,2006-10-26,20:35:36
2D0YLX,2014-07-27,16:08:21
2E0ADK,2014-02-18,13:08:08
2E0AOZ,2017-07-10,10:09:06
2E0ATS,2004-02-25,13:48:10
2E0AVF,2014-10-13,18:40:19
2E0BBA,2010-08-19,12:57:02
2E0BBN,2015-10-18,15:46:04
2E0BMP,2017-05-29,15:12:47
2E0BPP,2017-08-08,05:43:02
2E0BXD,2011-12-29,19:28:30
2E0BXO,2012-07-09,16:32:20
2E0CAX,2006-07-11,20:13:26
2E0CAX/P,2006-07-07,16:18:56
2E0CHS,2008-12-05,22:00:10
2E0CMD,2012-11-25,03:52:04
2E0CMD/P,2012-11-25,03:52:36
2E0CPJ,2013-03-22,21:07:32
2E0CPT,2011-04-19,15:15:24
2E0CQB,2016-09-25,14:50:05
2E0CRY,2013-06-10,17:29:08
2E0CSO,2017-01-05,20:39:03
2E0CXF,2014-05-24,15:00:05
2E0DDG,2012-04-15,20:10:38
2E0DDK,2017-02-24,16:09:12
2E0DFU,2015-06-05,19:26:17
2E0DSQ,2016-08-16,21:51:21
2E0DUZ,2017-06-13,20:55:33
2E0DZN,2017-06-18,22:10:41
2E0EBM,2017-08-16,17:45:07
2E0EBV,2008-02-10,19:54:13
2E0EBV/P,2006-07-03,20:46:56
2E0ECD,2017-03-05,14:54:16
2E0EDL,2015-06-27,10:58:20
2E0EET,2013-01-14,16:48:56
2E0EMU,2016-12-28,19:28:45
2E0ETN,2012-06-06,23:56:41
2E0ETT,2011-04-23,11:10:09
2E0FAS,2014-12-16,20:30:47
2E0FFQ,2008-12-10,17:30:03
2E0FFT,2017-08-14,18:11:03
2E0FGN,2017-08-19,14:29:12
2E0FGN/M,2017-07-28,18:20:17
2E0FLF,2016-12-11,22:51:46
2E0FNG,2011-12-14,15:39:33
2E0FON,2016-11-02,20:36:36
2E0FSM,2014-11-16,16:44:14
2E0FTF,2017-08-18,22:30:02
2E0FXD,2017-08-17,23:50:01
2E0GBC,2014-10-11,09:54:07
2E0GBK,2017-08-01,13:02:09
2E0GHX,2015-04-20,15:10:34
2E0GNI,2016-12-16,12:43:03
2E0GOL,2013-01-08,08:28:02
2E0GSW,2013-12-28,08:37:11
2E0GUA,2017-05-18,14:40:05
2E0GUD,2016-08-02,09:49:31
2E0GYC,2011-12-11,11:51:11
2E0HEF,2014-08-26,13:29:05
2E0HKD,2017-04-23,11:04:08
2E0HYE,2013-10-03,14:26:02
2E0IAF,2015-08-09,15:44:03
2E0IAF/P,2011-06-12,01:11:12
2E0IFC,2017-07-30,12:30:52
2E0IKW,2010-02-28,17:57:34
2E0IMM,2017-04-07,20:09:51
2E0INV,2014-09-25,14:22:45
2E0IOG,2017-03-07,22:27:11
2E0JAX,2013-05-01,07:32:04
2E0JBV,2013-04-02,20:37:06
2E0JCA,2010-04-09,22:27:37
2E0JCQ,2013-10-15,18:43:14
2E0JDF,2016-07-31,20:17:36
2E0JKJ,2016-04-10,16:23:14
2E0JLB,2014-10-22,09:31:17
2E0JSC,2014-09-19,20:51:24
2E0JWC,2014-05-16,09:25:23
2E0KDN,2016-06-24,15:08:02
2E0KDT,2017-04-09,14:26:11
2E0KDT/M,2017-04-09,14:27:21
2E0KLO,2013-05-23,15:00:03
2E0KMP,2012-05-11,01:46:34
2E0KRX,2012-06-05,00:18:22
2E0KWM,2012-07-14,18:20:09
2E0LDJ,2013-01-07,23:56:10
2E0LDZ,2017-03-23,16:07:13
2E0LFV,2017-07-03,19:35:13
2E0LSE,2011-05-02,19:55:04
2E0LYF,2017-05-16,19:49:39
2E0MCA,2013-05-01,08:09:16
2E0MKH,2017-01-08,16:43:17
2E0MLR,2004-07-12,09:18:08
2E0MRH,2017-06-28,11:16:06
2E0MVL,2013-10-18,15:57:46
2E0MYK,2013-03-15,14:02:08
2E0NAQ,2017-08-14,14:46:27
2E0NCN,2017-07-24,14:14:17
2E0NJH,2016-12-11,12:23:03
2E0OBL,2015-05-20,15:57:47
2E0OKS,2014-10-01,22:44:12
2E0OLF,2017-02-05,22:45:10
2E0OPS,2017-06-08,14:16:29
2E0OTM,2017-08-18,21:44:01
2E0OVL,2008-07-03,23:14:27
2E0OVL/M,2011-06-04,13:25:05
2E0OVL/P,2008-07-03,23:13:47
2E0OXF,2017-08-14,22:27:06
2E0PAK,2011-05-17,21:18:04
2E0PFG,2017-06-29,14:21:25
2E0PFX,2017-08-13,23:26:10
2E0PIT,2017-06-24,00:08:03
2E0PMV,2014-04-11,17:57:14
2E0PNN,2014-03-10,18:13:27
2E0PRD,2008-04-09,16:20:14
2E0PRD/QRP,2008-04-09,17:29:04
2E0PSL,2011-12-24,10:35:15
2E0PZP,2015-01-16,22:53:12
2E0RHD,2017-07-10,21:41:24
2E0RJW,2014-04-25,12:10:04
2E0RLR,2016-11-29,20:54:16
2E0RSB,2014-02-07,15:25:02
2E0RUS,2008-10-29,08:51:34
2E0SBW,2015-07-15,11:28:02
2E0SDV,2017-05-10,11:10:13
2E0SDX,2008-01-14,22:09:39
2E0SIA,2016-05-25,08:37:23
2E0SIY,2010-11-30,13:14:11
2E0SPW,2011-12-09,07:26:12
2E0SQL,2017-04-14,15:26:16
2E0SQN,2017-05-14,22:05:07
2E0SVZ,2016-03-31,15:48:24
2E0SYI,2017-08-10,20:49:04
2E0SYK,2017-03-12,16:04:08
2E0TIE,2016-09-28,02:26:03
2E0TPA,2015-07-09,07:07:07
2E0TQR,2016-11-25,16:47:08
2E0TZO,2007-01-01,03:02:07
2E0TZY,2012-07-25,01:30:27
2E0TZZ,2014-07-08,13:32:03
2E0UDX,2017-08-01,05:36:10
2E0VFR,2010-10-24,10:49:44
2E0VHA,2014-06-25,22:02:12
2E0VVA,2016-05-10,20:51:03
2E0WEK,2017-07-14,20:29:06
2E0WNM,2015-08-25,13:13:06
2E0WNT,2010-02-18,22:35:07
2E0WUT,2015-09-03,16:43:04
2E0XAR,2017-07-23,10:26:12
2E0XCH,2017-01-28,11:55:04
2E0XDF,2006-07-08,16:20:26
2E0XDF/P,2006-07-08,16:10:19
2E0XLX,2016-12-31,12:40:36
2E0XTC,2011-05-03,04:16:28
2E0YGH,2016-09-15,00:44:57
2E0YQC,2014-04-21,15:58:45
2E0YXZ,2010-10-15,19:28:03
2E0YZF,2016-12-31,14:03:02
2E0ZAZ,2014-05-12,19:45:10
2E0ZBE,2017-07-15,12:10:14
2E0ZMX,2017-04-04,20:49:37
2E0ZSE,2013-06-03,19:20:07
2E0ZYF,2011-04-12,10:08:18
2E0ZYZ,2005-12-21,23:41:39
2E1ADT,2017-01-24,12:40:12
2E1AYS,2017-04-15,23:47:04
2E1HEB,2016-08-23,16:52:02
2E1OIC,2005-02-18,17:41:24
2E1OKT,2010-12-29,12:49:07
2E1SIS,2015-12-04,15:18:25
2I0ETW,2015-06-27,20:39:18
2I0FPB,2017-02-06,20:42:20
2I0GWA,2010-11-08,10:29:05
2I0HBO,2012-10-22,17:16:44
2I0KUJ,2017-08-18,23:46:03
2I0OMA,2017-08-14,19:46:08
2I0SAI,2009-08-30,00:03:43
2I0VAX,2015-12-29,18:00:11
2I0WGM,2013-02-05,17:17:17
2I0WWB,2016-07-13,10:44:02
2J0ADM,2017-04-16,10:55:04
2J0COQ,2014-06-22,10:15:47
2M0ACI,2006-08-07,19:12:47
2M0BEC,2017-08-17,19:30:04
2M0BRD,2008-07-29,01:49:15
2M0CFB,2013-04-09,09:21:03
2M0CSP,2013-04-24,19:14:11
2M0DDS,2017-08-01,14:38:28
2M0DEW,2015-07-08,15:25:05
2M0ETR,2011-04-26,15:41:02
2M0EVS,2017-05-20,19:18:03
2M0FFY,2015-03-11,14:38:05
2M0GPZ,2008-05-05,12:03:37
2M0GUL,2006-03-06,20:27:29
2M0ISM,2013-01-18,16:05:42
2M0JAS,2012-06-09,08:55:45
2M0JCH,2015-03-15,21:19:17
2M0JHN,2017-05-12,19:35:07
